TIPO_RESOLUCION;EXPEDIENTE;ANIO_EXPEDIENTE;RESOLUCION;AUTORIZACION;FECHA_SOLICITUD;FECHA_OTORGAMIENTO;FECHA_ENTREGA;RUC;AREA;COSTO_TRAMITE;RIESGODDCC;TIPINSP;FECHA_INSPECCION;RESULTADO_ITSE;ESTADO_VIGENCIA;DEPARTAMENTO;PROVINCIA;DISTRITO;UBIGEO;FECHA_CORTE
LIC. DE FUNCIONAMIENTO;139741;2024;O000006638;3583;20240710;20240710;20240711;10402202829;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139736;2024;O000006639;3584;20240710;20240710;20240711;10096911101;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139796;2024;O000006640;3585;20240710;20240710;20240711;20610827595;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139789;2024;O000006641;3586;20240710;20240710;20240711;10432662344;9.9;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139814;2024;O000006642;3587;20240710;20240710;20240711;20602361307;16.42;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139809;2024;O000006643;3588;20240710;20240710;20240711;20605343172;16;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139799;2024;O000006644;3589;20240710;20240710;20240711;20607071811;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139801;2024;O000006645;3590;20240710;20240710;20240711;20608349619;8.65;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139675;2024;O000006648;3591;20240710;20240711;20240711;10258147541;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139680;2024;O000006649;3592;20240710;20240711;20240711;20610928260;4.5;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139645;2024;O000006650;3593;20240710;20240711;20240711;10040697336;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139941;2024;O000006651;3594;20240710;20240711;20240711;20612327280;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139991;2024;O000006652;3595;20240710;20240711;20240711;20555136430;12.96;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;139992;2024;O000006653;3596;20240710;20240711;20240711;20611953373;21.18;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;140035;2024;O000006654;3597;20240710;20240711;20240711;20612019062;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;140289;2024;O000006655;3598;20240710;20240711;20240711;10431031219;14.2;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. PARA CESIONARIOS;140141;2024;O000006656;3599;20240710;20240711;0;20603233604;12;204;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. PARA CESIONARIOS;140429;2024;O000006657;3600;20240710;20240711;20240711;20612105473;200;204;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;140088;2024;O000006658;3601;20240710;20240711;20240711;20609944201;13.4;203;RIESGO MEDIO;ITSE POSTERIOR;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;140948;2024;O000006669;3602;20240711;20240712;20240712;10703772701;8.7;203;RIESGO MEDIO;ITSE POSTERIOR;20240716;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;140952;2024;O000006670;3603;20240711;20240712;20240712;20602231284;20.2;203;RIESGO MEDIO;ITSE POSTERIOR;20240716;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;141018;2024;O000006671;3604;20240711;20240712;20240712;10473022422;5.5;203;RIESGO MEDIO;ITSE POSTERIOR;20240716;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;137561;2024;O000006672;3605;20240708;20240712;20240715;20602306365;1812.37;571;RIESGO MUY ALTO;ITSE PREVIA;20240710;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;140977;2024;O000006673;3606;20240711;20240712;0;20538460177;11.5;203;RIESGO MEDIO;ITSE POSTERIOR;20240716;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;140971;2024;O000006674;3607;20240711;20240712;20240712;20551158935;11.04;203;RIESGO MEDIO;ITSE POSTERIOR;20240716;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;140956;2024;O000006675;3608;20240711;20240712;20240712;10434376624;3.8;203;RIESGO MEDIO;ITSE POSTERIOR;20240716;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;140999;2024;O000006676;3609;20240711;20240712;20240712;20603299494;21.6;203;RIESGO MEDIO;ITSE POSTERIOR;20240716;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;141011;2024;O000006677;3610;20240711;20240712;0;20611652705;6.5;203;RIESGO MEDIO;ITSE POSTERIOR;20240716;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;140988;2024;O000006678;3611;20240711;20240712;0;10102461547;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240716;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;141006;2024;O000006679;3612;20240711;20240712;20240712;10413212800;30;203;RIESGO MEDIO;ITSE POSTERIOR;20240716;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;141233;2024;O000006680;3613;20240711;20240712;20240712;20612226246;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240716;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;141246;2024;O000006681;3614;20240711;20240712;20240712;20612101591;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240718;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;141237;2024;O000006682;3615;20240711;20240712;20240712;20612500798;11;203;RIESGO MEDIO;ITSE POSTERIOR;20240716;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;141217;2024;O000006683;3616;20240711;20240712;20240712;20604167796;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240716;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;141219;2024;O000006684;3617;20240711;20240712;20240712;20609660261;16;203;RIESGO MEDIO;ITSE POSTERIOR;20240716;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;141225;2024;O000006685;3618;20240711;20240712;20240712;20548641919;19.78;203;RIESGO MEDIO;ITSE POSTERIOR;20240716;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. PARA CESIONARIOS;141487;2024;O000006686;3619;20240711;20240712;20240712;10086043101;324.49;204;RIESGO MEDIO;ITSE POSTERIOR;20240716;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;141517;2024;O000006687;3620;20240711;20240712;20240712;20611720077;172;203;RIESGO MEDIO;ITSE POSTERIOR;20240716;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;142374;2024;O000006691;3623;20240712;20240712;20240712;20421367605;20.45;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;142383;2024;O000006692;3624;20240712;20240712;0;10100491279;6.2;203;RIESGO MEDIO;ITSE POSTERIOR;20240717;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;142369;2024;O000006693;3625;20240712;20240712;0;10036599001;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240717;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;142381;2024;O000006694;3626;20240712;20240712;20240712;20611146028;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240717;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;142396;2024;O000006695;3627;20240712;20240712;20240712;10455889176;11;203;RIESGO MEDIO;ITSE POSTERIOR;20240717;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;142386;2024;O000006696;3628;20240712;20240712;0;10705379918;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;142394;2024;O000006697;3629;20240712;20240712;0;10033843297;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240717;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;142404;2024;O000006698;3630;20240712;20240712;0;10061477921;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240717;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;142399;2024;O000006699;3631;20240712;20240712;20240715;10060738250;15;203;RIESGO MEDIO;ITSE POSTERIOR;20240717;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;142587;2024;O000006700;3632;20240712;20240712;20240715;20606865814;8.23;203;RIESGO MEDIO;ITSE POSTERIOR;20240717;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;142700;2024;O000006701;3633;20240712;20240712;20240715;20607575593;80;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;143276;2024;O000006702;3634;20240712;20240712;20240715;20610474005;40;203;RIESGO MEDIO;ITSE POSTERIOR;20240717;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;143409;2024;O000006703;3635;20240712;20240712;20240715;20602043721;60;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;IMPEDIMENTOS PARA LA VERIFICACION DE ITSE;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;143543;2024;O000006704;3636;20240712;20240712;20240715;20610162534;90;203;RIESGO MEDIO;ITSE POSTERIOR;20240717;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;143976;2024;O000006728;3640;20240715;20240715;20240716;10106943376;4.4;203;RIESGO MEDIO;ITSE POSTERIOR;20240718;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;143971;2024;O000006729;3641;20240715;20240715;0;10474757736;12.75;203;RIESGO MEDIO;ITSE POSTERIOR;20240718;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;143929;2024;O000006730;3642;20240715;20240715;20240716;10604030485;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240718;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;143936;2024;O000006731;3643;20240715;20240715;20240716;20607776254;5.1;203;RIESGO MEDIO;ITSE POSTERIOR;20240718;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;143979;2024;O000006732;3644;20240715;20240715;20240716;10225230337;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240722;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;143943;2024;O000006733;3645;20240715;20240715;20240716;10408455753;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240718;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;143968;2024;O000006734;3646;20240715;20240715;20240716;10475154881;6.5;203;RIESGO MEDIO;ITSE POSTERIOR;20240718;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;143984;2024;O000006735;3647;20240715;20240715;20240716;10627435342;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240718;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;143963;2024;O000006736;3648;20240715;20240715;20240716;20605175946;17.2;203;RIESGO MEDIO;ITSE POSTERIOR;20240725;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;144007;2024;O000006737;3649;20240715;20240715;20240716;20610914731;10;203;RIESGO MEDIO;ITSE POSTERIOR;20240718;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;144011;2024;O000006738;3650;20240715;20240715;20240716;10257733985;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240718;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;143961;2024;O000006739;3651;20240715;20240715;20240716;20607827371;25;203;RIESGO MEDIO;ITSE POSTERIOR;20240718;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;143954;2024;O000006740;3652;20240715;20240715;20240716;10701333123;9.5;203;RIESGO MEDIO;ITSE POSTERIOR;20240718;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;144066;2024;O000006741;3653;20240715;20240715;20240716;10440908093;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240722;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;144147;2024;O000006742;3654;20240715;20240715;20240716;10068714562;37;203;RIESGO MEDIO;ITSE POSTERIOR;20240722;AUSENCIA DEL ADMINISTRADO;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;144637;2024;O000006747;3657;20240715;20240716;20240717;20508763141;1365.67;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145282;2024;O000006748;3658;20240716;20240716;20240717;10746567761;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;141651;2024;O000006749;3659;20240711;20240716;20240719;20606873639;954.2;571;RIESGO MUY ALTO;ITSE PREVIA;20240715;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145302;2024;O000006750;3660;20240716;20240716;20240717;10073873024;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;NO CUMPLE;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145292;2024;O000006751;3661;20240716;20240716;20240717;20610418504;6;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145286;2024;O000006752;3662;20240716;20240716;20240717;20549221085;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145296;2024;O000006753;3663;20240716;20240716;20240717;10411342919;6.1;203;RIESGO MEDIO;ITSE POSTERIOR;20240724;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145309;2024;O000006754;3664;20240716;20240716;20240717;20609937948;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145288;2024;O000006755;3665;20240716;20240716;20240717;10471997531;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145295;2024;O000006756;3666;20240716;20240716;20240717;20608298348;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240724;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145317;2024;O000006757;3667;20240716;20240716;20240717;10083349510;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145320;2024;O000006758;3668;20240716;20240716;20240717;10421014758;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145311;2024;O000006759;3669;20240716;20240716;20240717;20612569704;5.5;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145248;2024;O000006760;3670;20240716;20240716;20240717;20600474562;9.64;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145387;2024;O000006761;3671;20240716;20240716;20240717;10106512375;6;203;RIESGO MEDIO;ITSE POSTERIOR;20240724;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145383;2024;O000006762;3672;20240716;20240716;0;10207083327;20;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145377;2024;O000006763;3673;20240716;20240716;20240717;10462540511;12;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145616;2024;O000006764;3674;20240716;20240716;20240717;20609854589;18;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145458;2024;O000006765;3675;20240716;20240716;20240717;10455270443;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145608;2024;O000006766;3676;20240716;20240716;20240717;20605130276;4.8;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145598;2024;O000006767;3677;20240716;20240716;20240717;20605130276;21;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145591;2024;O000006768;3678;20240716;20240716;20240717;20603075642;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145625;2024;O000006769;3679;20240716;20240716;20240717;20544993292;5.2;203;RIESGO MEDIO;ITSE POSTERIOR;20240724;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145634;2024;O000006770;3680;20240716;20240716;20240717;10712099581;16;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145671;2024;O000006771;3681;20240716;20240716;20240717;10474372231;22;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145693;2024;O000006772;3682;20240716;20240716;20240717;10081613848;34.88;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;145967;2024;O000006773;3683;20240716;20240717;20240717;10705581130;22;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;146123;2024;O000006774;3684;20240716;20240717;20240717;10415932206;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;146522;2024;O000006777;3686;20240717;20240717;20240718;20601722098;150;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;146904;2024;O000006778;3687;20240717;20240717;20240718;20556807109;13;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;147392;2024;O000006779;3688;20240717;20240717;20240718;20610052631;25;203;RIESGO MEDIO;ITSE POSTERIOR;20240719;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;147238;2024;O000006780;3689;20240717;20240717;20240718;10061109345;25;179;RIESGO BAJO;ITSE POSTERIOR;20240724;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;147881;2024;O000006782;3690;20240718;20240719;20240719;20612856452;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240724;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;148479;2024;O000006783;3691;20240718;20240719;20240719;20517994619;9;203;RIESGO MEDIO;ITSE POSTERIOR;20240730;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;148481;2024;O000006784;3692;20240718;20240719;20240719;20517994619;9;203;RIESGO MEDIO;ITSE POSTERIOR;20240730;CUMPLE;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;148665;2024;O000006785;3693;20240718;20240719;20240719;20612480738;105;203;RIESGO MEDIO;ITSE POSTERIOR;20240801;NO CUMPLE;NO VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;121009;2024;O000006786;3694;20240617;20240719;20240730;20414063994;3036.69;571;RIESGO MUY ALTO;ITSE PREVIA;20240716;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;148026;2024;O000006787;3695;20240718;20240719;20240719;10453425351;42.3;203;RIESGO MEDIO;ITSE POSTERIOR;20240801;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;147996;2024;O000006788;3696;20240718;20240719;20240719;20611706899;8;203;RIESGO MEDIO;ITSE POSTERIOR;20240724;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;147888;2024;O000006789;3697;20240718;20240719;20240719;20604544271;5.2;203;RIESGO MEDIO;ITSE POSTERIOR;20240724;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;147987;2024;O000006790;3698;20240718;20240719;20240719;20610365991;6;203;RIESGO MEDIO;ITSE POSTERIOR;20240724;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;147896;2024;O000006791;3699;20240718;20240719;20240719;10423993681;16;203;RIESGO MEDIO;ITSE POSTERIOR;20240724;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;148015;2024;O000006792;3700;20240718;20240719;20240719;20606626879;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240724;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;147994;2024;O000006793;3701;20240718;20240719;20240719;20609117908;13.8;203;RIESGO MEDIO;ITSE POSTERIOR;20240724;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;147907;2024;O000006794;3702;20240718;20240719;20240719;20600050851;10.2;203;RIESGO MEDIO;ITSE POSTERIOR;20240724;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;147944;2024;O000006795;3703;20240718;20240719;20240719;10435263301;16;203;RIESGO MEDIO;ITSE POSTERIOR;20240724;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;147981;2024;O000006796;3704;20240718;20240719;20240719;20608300831;4;203;RIESGO MEDIO;ITSE POSTERIOR;20240724;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;148021;2024;O000006797;3705;20240718;20240719;20240719;10456068958;7.3;203;RIESGO MEDIO;ITSE POSTERIOR;20240730;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
LIC. DE FUNCIONAMIENTO;147919;2024;O000006798;3706;20240718;20240719;20240719;20604544271;5.2;203;RIESGO MEDIO;ITSE POSTERIOR;20240724;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;31032025
